Over_ID,Innings,Venue,Date,Team_Name,Overs,Team_Runs,Team_Wickets,Team_Total_Runs,Team_Total_Wickets
1,1st match (N),Bengaluru,April 18 2008,KKR,1,3,0,3,0
2,1st match (N),Bengaluru,April 18 2008,KKR,2,18,0,21,0
3,1st match (N),Bengaluru,April 18 2008,KKR,3,6,0,27,0
4,1st match (N),Bengaluru,April 18 2008,KKR,4,23,0,50,0
5,1st match (N),Bengaluru,April 18 2008,KKR,5,10,0,60,0
6,1st match (N),Bengaluru,April 18 2008,KKR,6,1,1,61,1
7,1st match (N),Bengaluru,April 18 2008,KKR,7,7,0,68,1
8,1st match (N),Bengaluru,April 18 2008,KKR,8,5,0,73,1
9,1st match (N),Bengaluru,April 18 2008,KKR,9,4,0,77,1
10,1st match (N),Bengaluru,April 18 2008,KKR,10,10,0,87,1
11,1st match (N),Bengaluru,April 18 2008,KKR,11,15,0,102,1
12,1st match (N),Bengaluru,April 18 2008,KKR,12,10,0,112,1
13,1st match (N),Bengaluru,April 18 2008,KKR,13,12,1,124,2
14,1st match (N),Bengaluru,April 18 2008,KKR,14,6,0,130,2
15,1st match (N),Bengaluru,April 18 2008,KKR,15,24,0,154,2
16,1st match (N),Bengaluru,April 18 2008,KKR,16,4,0,158,2
17,1st match (N),Bengaluru,April 18 2008,KKR,17,14,0,172,2
18,1st match (N),Bengaluru,April 18 2008,KKR,18,7,1,179,3
19,1st match (N),Bengaluru,April 18 2008,KKR,19,21,0,200,3
20,1st match (N),Bengaluru,April 18 2008,KKR,20,22,0,222,3
21,1st match (N),Bengaluru,April 18 2008,RCB,1,4,0,4,0
22,1st match (N),Bengaluru,April 18 2008,RCB,2,5,1,9,1
23,1st match (N),Bengaluru,April 18 2008,RCB,3,3,1,12,2
24,1st match (N),Bengaluru,April 18 2008,RCB,4,4,0,16,2
25,1st match (N),Bengaluru,April 18 2008,RCB,5,8,1,24,3
26,1st match (N),Bengaluru,April 18 2008,RCB,6,2,1,26,4
27,1st match (N),Bengaluru,April 18 2008,RCB,7,7,0,33,4
28,1st match (N),Bengaluru,April 18 2008,RCB,8,5,1,38,5
29,1st match (N),Bengaluru,April 18 2008,RCB,9,5,2,43,7
30,1st match (N),Bengaluru,April 18 2008,RCB,10,8,0,51,7
31,1st match (N),Bengaluru,April 18 2008,RCB,11,5,0,56,7
32,1st match (N),Bengaluru,April 18 2008,RCB,12,3,1,59,8
33,1st match (N),Bengaluru,April 18 2008,RCB,13,11,0,70,8
34,1st match (N),Bengaluru,April 18 2008,RCB,14,7,1,77,9
35,1st match (N),Bengaluru,April 18 2008,RCB,15,4,0,81,9
36,1st match (N),Bengaluru,April 18 2008,RCB,16,1,1,82,10
37,2nd match (D/N),Mohali,April 19 2008,CSK,1,5,0,5,0
38,2nd match (D/N),Mohali,April 19 2008,CSK,2,15,0,20,0
39,2nd match (D/N),Mohali,April 19 2008,CSK,3,7,1,27,1
40,2nd match (D/N),Mohali,April 19 2008,CSK,4,6,0,33,1
41,2nd match (D/N),Mohali,April 19 2008,CSK,5,9,0,42,1
42,2nd match (D/N),Mohali,April 19 2008,CSK,6,11,0,53,1
43,2nd match (D/N),Mohali,April 19 2008,CSK,7,9,1,62,2
44,2nd match (D/N),Mohali,April 19 2008,CSK,8,8,1,70,3
45,2nd match (D/N),Mohali,April 19 2008,CSK,9,13,0,83,3
46,2nd match (D/N),Mohali,April 19 2008,CSK,10,5,0,88,3
47,2nd match (D/N),Mohali,April 19 2008,CSK,11,19,0,107,3
48,2nd match (D/N),Mohali,April 19 2008,CSK,12,20,0,127,3
49,2nd match (D/N),Mohali,April 19 2008,CSK,13,6,1,133,4
50,2nd match (D/N),Mohali,April 19 2008,CSK,14,10,0,143,4
51,2nd match (D/N),Mohali,April 19 2008,CSK,15,18,0,161,4
52,2nd match (D/N),Mohali,April 19 2008,CSK,16,8,1,169,5
53,2nd match (D/N),Mohali,April 19 2008,CSK,17,14,0,183,5
54,2nd match (D/N),Mohali,April 19 2008,CSK,18,17,0,200,5
55,2nd match (D/N),Mohali,April 19 2008,CSK,19,15,0,215,5
56,2nd match (D/N),Mohali,April 19 2008,CSK,20,25,0,240,5
57,2nd match (D/N),Mohali,April 19 2008,Kings XI,1,9,0,9,0
58,2nd match (D/N),Mohali,April 19 2008,Kings XI,2,7,0,16,0
59,2nd match (D/N),Mohali,April 19 2008,Kings XI,3,11,0,27,0
60,2nd match (D/N),Mohali,April 19 2008,Kings XI,4,10,0,37,0
61,2nd match (D/N),Mohali,April 19 2008,Kings XI,5,10,0,47,0
62,2nd match (D/N),Mohali,April 19 2008,Kings XI,6,16,1,63,1
63,2nd match (D/N),Mohali,April 19 2008,Kings XI,7,6,0,69,1
64,2nd match (D/N),Mohali,April 19 2008,Kings XI,8,15,0,84,1
65,2nd match (D/N),Mohali,April 19 2008,Kings XI,9,13,0,97,1
66,2nd match (D/N),Mohali,April 19 2008,Kings XI,10,13,0,110,1
67,2nd match (D/N),Mohali,April 19 2008,Kings XI,11,5,1,115,2
68,2nd match (D/N),Mohali,April 19 2008,Kings XI,12,12,0,127,2
69,2nd match (D/N),Mohali,April 19 2008,Kings XI,13,14,0,141,2
70,2nd match (D/N),Mohali,April 19 2008,Kings XI,14,11,0,152,2
71,2nd match (D/N),Mohali,April 19 2008,Kings XI,15,13,1,165,3
72,2nd match (D/N),Mohali,April 19 2008,Kings XI,16,11,0,176,3
73,2nd match (D/N),Mohali,April 19 2008,Kings XI,17,10,0,186,3
74,2nd match (D/N),Mohali,April 19 2008,Kings XI,18,5,1,191,4
75,2nd match (D/N),Mohali,April 19 2008,Kings XI,19,7,0,198,4
76,2nd match (D/N),Mohali,April 19 2008,Kings XI,20,9,0,207,4
77,3rd match (N),Delhi,April 19 2008,RR,1,7,0,7,0
78,3rd match (N),Delhi,April 19 2008,RR,2,10,0,17,0
79,3rd match (N),Delhi,April 19 2008,RR,3,0,1,17,1
80,3rd match (N),Delhi,April 19 2008,RR,4,14,1,31,2
81,3rd match (N),Delhi,April 19 2008,RR,5,6,0,37,2
82,3rd match (N),Delhi,April 19 2008,RR,6,3,0,40,2
83,3rd match (N),Delhi,April 19 2008,RR,7,4,1,44,3
84,3rd match (N),Delhi,April 19 2008,RR,8,4,1,48,4
85,3rd match (N),Delhi,April 19 2008,RR,9,3,0,51,4
86,3rd match (N),Delhi,April 19 2008,RR,10,6,0,57,4
87,3rd match (N),Delhi,April 19 2008,RR,11,2,1,59,5
88,3rd match (N),Delhi,April 19 2008,RR,12,12,0,71,5
